,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
0,0,0,2012-10-19T00:02:58.000Z,259082176002404354,Democrat,0.7229019999504089,NEGATIVE,0.9969971179962158
1,1,1,2012-10-19T00:02:58.000Z,259082172567281665,Democrat,0.9905272722244264,NEGATIVE,0.9786638021469116
2,2,2,2012-10-19T00:02:56.000Z,259082167626379264,Democrat,0.99935120344162,NEGATIVE,0.9551490545272828
3,3,3,2012-10-19T00:02:56.000Z,259082164329656320,Democrat,0.8734760284423828,NEGATIVE,0.5602036118507385
4,4,4,2012-10-19T00:02:54.000Z,259082155894923264,Democrat,0.9999837875366212,NEGATIVE,0.9964081645011902
5,5,5,2012-10-19T00:02:52.000Z,259082149016252418,Republican,0.8495633602142334,NEGATIVE,0.9996460676193236
6,6,6,2012-10-19T00:02:50.000Z,259082140375998465,Democrat,0.9998342990875244,POSITIVE,0.9210548996925354
7,7,7,2012-10-19T00:02:49.000Z,259082137062477824,Democrat,0.9999816417694092,NEGATIVE,0.9983437061309814
8,8,8,2012-10-19T00:02:46.000Z,259082124966113281,Democrat,0.8995908498764038,NEGATIVE,0.9989147186279296
9,9,9,2012-10-19T00:02:46.000Z,259082122806059008,Republican,0.9999891519546508,NEGATIVE,0.7161105871200562
10,10,10,2012-10-19T00:02:43.000Z,259082109698846721,Republican,0.9999895095825196,NEGATIVE,0.9985557198524476
11,11,11,2012-10-19T00:02:42.000Z,259082105580056576,Republican,0.9990270137786864,POSITIVE,0.9821635484695436
12,12,12,2012-10-19T00:02:40.000Z,259082097237569536,Democrat,0.9998979568481444,NEGATIVE,0.9877209067344666
13,13,13,2012-10-19T00:02:36.000Z,259082082972729344,Republican,0.9999885559082032,POSITIVE,0.7539100050926208
14,14,14,2012-10-19T00:02:36.000Z,259082082364559360,Republican,0.999793827533722,POSITIVE,0.9991004467010498
15,15,15,2012-10-19T00:02:32.000Z,259082066065518592,Democrat,0.9999611377716064,NEGATIVE,0.9824798107147216
16,16,16,2012-10-19T00:02:31.000Z,259082059308466177,Democrat,0.99999737739563,NEGATIVE,0.9977104663848876
17,17,17,2012-10-19T00:02:30.000Z,259082056829636608,Democrat,0.999642014503479,POSITIVE,0.9994307160377502
18,18,18,2012-10-19T00:02:22.000Z,259082022692196352,Republican,0.9999887943267822,NEGATIVE,0.8079595565795898
19,19,19,2012-10-19T00:02:18.000Z,259082006258917376,Democrat,0.5736625790596008,NEGATIVE,0.99763286113739
20,20,20,2012-10-19T00:02:18.000Z,259082005562658817,Democrat,0.9981932044029236,NEGATIVE,0.998953342437744
21,21,21,2012-10-19T00:02:16.000Z,259082000093298689,Republican,0.9999891519546508,POSITIVE,0.9874979853630066
22,22,22,2012-10-19T00:02:13.000Z,259081983932657664,Democrat,0.9999548196792604,NEGATIVE,0.9832444190979004
23,23,23,2012-10-19T00:02:09.000Z,259081966740201472,Republican,0.9998179078102112,NEGATIVE,0.9971133470535278
24,24,24,2012-10-19T00:02:06.000Z,259081954249555968,Republican,0.99867981672287,NEGATIVE,0.9961379170417786
25,25,25,2012-10-19T00:02:05.000Z,259081950021709824,Democrat,0.9766604900360109,NEGATIVE,0.9834205508232116
26,26,26,2012-10-19T00:02:04.000Z,259081949153488896,Democrat,0.9766604900360109,NEGATIVE,0.9834205508232116
27,27,27,2012-10-19T00:02:04.000Z,259081947366699009,Republican,0.997821807861328,POSITIVE,0.9983567595481871
28,28,28,2012-10-19T00:02:04.000Z,259081947291193345,Democrat,0.9968396425247192,NEGATIVE,0.9893057942390442
29,29,29,2012-10-19T00:02:03.000Z,259081943184965632,Democrat,0.9968396425247192,NEGATIVE,0.9893057942390442
30,30,30,2012-10-19T00:02:02.000Z,259081938625761280,Democrat,0.9999974966049194,POSITIVE,0.9948009252548218
31,31,31,2012-10-19T00:02:02.000Z,259081938344751105,Democrat,0.9805412888526917,NEGATIVE,0.9994252920150756
32,32,32,2012-10-19T00:02:01.000Z,259081934251098112,Republican,0.99998939037323,NEGATIVE,0.9621877670288086
33,33,33,2012-10-19T00:02:00.000Z,259081928991449089,Republican,0.9503099322319032,NEGATIVE,0.9991223216056824
34,34,34,2012-10-19T00:01:57.000Z,259081920271482880,Democrat,0.9998832941055298,POSITIVE,0.9913783073425292
35,35,35,2012-10-19T00:01:57.000Z,259081916890898433,Democrat,0.9999842643737792,NEGATIVE,0.9983774423599244
36,36,36,2012-10-19T00:01:56.000Z,259081916035252224,Democrat,0.9999282360076904,NEGATIVE,0.99280446767807
37,37,37,2012-10-19T00:01:55.000Z,259081908674232320,Democrat,0.9999443292617798,NEGATIVE,0.9979987740516664
38,38,38,2012-10-19T00:01:54.000Z,259081907474673664,Democrat,0.9998685121536256,NEGATIVE,0.9978445768356324
39,39,39,2012-10-19T00:01:54.000Z,259081906543529985,Democrat,0.9999148845672609,POSITIVE,0.8504629135131836
40,40,40,2012-10-19T00:01:53.000Z,259081900713443328,Republican,0.6694250106811523,NEGATIVE,0.9814164638519288
41,41,41,2012-10-19T00:01:52.000Z,259081896686931968,Democrat,0.999996781349182,POSITIVE,0.9339507222175598
42,42,42,2012-10-19T00:01:51.000Z,259081893289541632,Republican,0.9999691247940063,NEGATIVE,0.7500086426734924
43,43,43,2012-10-19T00:01:50.000Z,259081889418211328,Republican,0.9989864230155944,NEGATIVE,0.9659817814826964
44,44,44,2012-10-19T00:01:41.000Z,259081851925311488,Democrat,0.999992847442627,NEGATIVE,0.9991135001182556
45,45,45,2012-10-19T00:01:41.000Z,259081851866578944,Democrat,0.9968396425247192,NEGATIVE,0.9893057942390442
46,46,46,2012-10-19T00:01:39.000Z,259081843272478720,Republican,0.9957420229911804,NEGATIVE,0.9958499670028688
47,47,47,2012-10-19T00:01:39.000Z,259081841179492352,Democrat,0.8995908498764038,NEGATIVE,0.9989147186279296
48,48,48,2012-10-19T00:01:37.000Z,259081835466878976,Democrat,0.9968396425247192,NEGATIVE,0.9893057942390442
49,49,49,2012-10-19T00:01:32.000Z,259081814247886849,Democrat,0.9922671914100648,NEGATIVE,0.9990365505218506
50,50,50,2012-10-19T00:01:32.000Z,259081813450977281,Republican,0.9999879598617554,NEGATIVE,0.9997904896736144
51,51,51,2012-10-19T00:01:32.000Z,259081813409030144,Republican,0.8509430885314941,NEGATIVE,0.9888307452201844
52,52,52,2012-10-19T00:01:31.000Z,259081811269922816,Democrat,0.9998239874839784,NEGATIVE,0.9956283569335938
53,53,53,2012-10-19T00:01:31.000Z,259081810980528128,Republican,0.5171416401863098,NEGATIVE,0.9950770735740662
54,54,54,2012-10-19T00:01:30.000Z,259081804370280448,Republican,0.609307050704956,NEGATIVE,0.9831380844116212
55,55,55,2012-10-19T00:01:30.000Z,259081804361912320,Republican,0.609307050704956,NEGATIVE,0.9831380844116212
56,56,56,2012-10-19T00:01:28.000Z,259081797143502850,Democrat,0.9956144094467164,NEGATIVE,0.9995883107185364
57,57,57,2012-10-19T00:01:26.000Z,259081787765035008,Republican,0.9999891519546508,POSITIVE,0.9874979853630066
58,58,58,2012-10-19T00:01:22.000Z,259081772887863296,Democrat,0.9999881982803344,NEGATIVE,0.995261251926422
59,59,59,2012-10-19T00:01:20.000Z,259081762918002690,Democrat,0.9978836178779602,NEGATIVE,0.9982099533081056
60,60,60,2012-10-19T00:01:09.000Z,259081715979542529,Republican,0.999984622001648,NEGATIVE,0.9408791065216064
61,61,61,2012-10-19T00:01:08.000Z,259081711852343296,Republican,0.999984622001648,NEGATIVE,0.9408791065216064
62,62,62,2012-10-19T00:01:05.000Z,259081700573843456,Republican,0.9999892711639404,NEGATIVE,0.8892040848731995
63,63,63,2012-10-19T00:01:04.000Z,259081695821721601,Democrat,0.999122679233551,NEGATIVE,0.9978001713752748
64,64,64,2012-10-19T00:01:00.000Z,259081679409397760,Republican,0.9999891519546508,POSITIVE,0.9874979853630066
65,65,65,2012-10-19T00:01:00.000Z,259081679245803520,Republican,0.9999587535858154,POSITIVE,0.9909349083900452
66,66,66,2012-10-19T00:00:58.000Z,259081671255658496,Democrat,0.898700475692749,NEGATIVE,0.9655491709709167
67,67,67,2012-10-19T00:00:56.000Z,259081663764639745,Democrat,0.9998034834861756,POSITIVE,0.9440150260925292
68,68,68,2012-10-19T00:00:56.000Z,259081661407444992,Republican,0.9999785423278807,POSITIVE,0.9526044130325316
69,69,69,2012-10-19T00:00:55.000Z,259081657942949889,Democrat,0.9999815225601196,NEGATIVE,0.8715289235115051
70,70,70,2012-10-19T00:00:55.000Z,259081656873385985,Democrat,0.9968396425247192,NEGATIVE,0.9893057942390442
71,71,71,2012-10-19T00:00:54.000Z,259081652981092352,Democrat,0.9875171780586244,NEGATIVE,0.9812470078468324
72,72,72,2012-10-19T00:00:53.000Z,259081650925862912,Democrat,0.7888978719711304,NEGATIVE,0.9779953956604004
73,73,73,2012-10-19T00:00:49.000Z,259081633582432257,Republican,0.9999886751174928,NEGATIVE,0.9626127481460572
74,74,74,2012-10-19T00:00:48.000Z,259081628402454528,Republican,0.999988317489624,NEGATIVE,0.708539605140686
75,75,75,2012-10-19T00:00:47.000Z,259081626758307840,Democrat,0.9999969005584716,POSITIVE,0.9887357354164124
76,76,76,2012-10-19T00:00:46.000Z,259081620982747136,Democrat,0.9999942779541016,NEGATIVE,0.9933562874794006
77,77,77,2012-10-19T00:00:46.000Z,259081620156461056,Democrat,0.9999947547912598,POSITIVE,0.961642324924469
78,78,78,2012-10-19T00:00:45.000Z,259081617811857408,Democrat,0.9997881054878236,NEGATIVE,0.9994530081748962
79,79,79,2012-10-19T00:00:42.000Z,259081603991625728,Republican,0.9999605417251588,NEGATIVE,0.9971665740013124
80,80,80,2012-10-19T00:00:41.000Z,259081600048967680,Democrat,0.9996179342269896,NEGATIVE,0.9901899695396424
81,81,81,2012-10-19T00:00:39.000Z,259081592897679361,Democrat,0.999996542930603,POSITIVE,0.9998038411140442
82,82,82,2012-10-19T00:00:39.000Z,259081591308046336,Republican,0.996598780155182,POSITIVE,0.7004756927490234
83,83,83,2012-10-19T00:00:36.000Z,259081576770580480,Democrat,0.9999061822891236,NEGATIVE,0.9832113981246948
84,84,84,2012-10-19T00:00:33.000Z,259081565240451072,Republican,0.9999891519546508,NEGATIVE,0.8647764921188354
85,85,85,2012-10-19T00:00:32.000Z,259081559926259712,Democrat,0.999993085861206,NEGATIVE,0.8053596019744873
86,86,86,2012-10-19T00:00:31.000Z,259081559020281857,Democrat,0.9999970197677612,NEGATIVE,0.9114327430725098
87,87,87,2012-10-19T00:00:29.000Z,259081548735868929,Democrat,0.999800980091095,NEGATIVE,0.993848979473114
88,88,88,2012-10-19T00:00:27.000Z,259081540770861059,Republican,0.9999611377716064,NEGATIVE,0.9420124888420104
89,89,89,2012-10-19T00:00:26.000Z,259081536467501056,Republican,0.9989288449287416,NEGATIVE,0.9967682361602784
90,90,90,2012-10-19T00:00:25.000Z,259081534466846720,Republican,0.9999691247940063,NEGATIVE,0.7500086426734924
91,91,91,2012-10-19T00:00:22.000Z,259081518616547328,Democrat,0.99999737739563,NEGATIVE,0.9991509914398192
92,92,92,2012-10-19T00:00:20.000Z,259081512413179904,Democrat,0.999996781349182,NEGATIVE,0.8002942800521851
93,93,93,2012-10-19T00:00:17.000Z,259081499079491584,Republican,0.9999810457229614,POSITIVE,0.9613116383552552
94,94,94,2012-10-19T00:00:12.000Z,259081478351228929,Republican,0.9999741315841676,NEGATIVE,0.998910427093506
95,95,95,2012-10-19T00:00:12.000Z,259081477671763969,Republican,0.9999741315841676,NEGATIVE,0.998910427093506
96,96,96,2012-10-19T00:00:12.000Z,259081477499793408,Democrat,0.9999877214431764,POSITIVE,0.6381133198738098
97,97,97,2012-10-19T00:00:11.000Z,259081475708837888,Democrat,0.998717188835144,POSITIVE,0.999790608882904
98,98,98,2012-10-19T00:00:10.000Z,259081471178985472,Republican,0.8174748420715332,NEGATIVE,0.9882827401161194
99,99,99,2012-10-19T00:00:09.000Z,259081464040280064,Republican,0.9999878406524658,NEGATIVE,0.9968903660774232
100,100,100,2012-10-19T00:00:08.000Z,259081459317489665,Democrat,0.9999912977218628,NEGATIVE,0.9811084866523744
101,101,101,2012-10-19T00:00:05.000Z,259081448403910657,Republican,0.9636076092720032,NEGATIVE,0.9941469430923462
102,102,102,2012-10-19T00:00:03.000Z,259081442011774976,Republican,0.9902541041374208,NEGATIVE,0.9948688745498656
103,103,103,2012-10-19T00:00:03.000Z,259081441730772992,Democrat,0.9999959468841552,NEGATIVE,0.9977521300315856
104,104,104,2012-10-19T00:00:02.000Z,259081437993660416,Democrat,0.9999345541000366,NEGATIVE,0.9928296208381652
105,105,105,2012-10-19T00:00:02.000Z,259081435468685312,Republican,0.99984610080719,NEGATIVE,0.9990236759185792
106,106,106,2012-10-19T00:00:01.000Z,259081431597334529,Democrat,0.9999567270278932,NEGATIVE,0.9995529055595398
107,107,107,2012-10-19T00:00:01.000Z,259081431144353793,Democrat,0.9995625615119934,NEGATIVE,0.6443657279014587
108,108,108,2012-10-19T00:00:00.000Z,259081428871045121,Republican,0.999988317489624,POSITIVE,0.9685285687446594
109,109,109,2012-10-19T00:32:59.000Z,259089726085156865,Republican,0.9999673366546632,NEGATIVE,0.930762529373169
110,110,110,2012-10-19T00:32:50.000Z,259089691691868160,Democrat,0.5970916152000427,NEGATIVE,0.999068796634674
111,111,111,2012-10-19T00:32:48.000Z,259089680325292032,Republican,0.9996402263641356,POSITIVE,0.9489798545837402
112,112,112,2012-10-19T00:32:47.000Z,259089678257512449,Democrat,0.7930369973182678,NEGATIVE,0.997276246547699
113,113,113,2012-10-19T00:32:46.000Z,259089672859447296,Republican,0.99998939037323,POSITIVE,0.983567476272583
114,114,114,2012-10-19T00:32:45.000Z,259089669101330432,Democrat,0.7769486904144287,POSITIVE,0.8531455397605896
115,115,115,2012-10-19T00:32:42.000Z,259089658544259072,Republican,0.999449908733368,NEGATIVE,0.9989349246025084
116,116,116,2012-10-19T00:32:40.000Z,259089650369572864,Republican,0.9999808073043824,NEGATIVE,0.9769991040229796
117,117,117,2012-10-19T00:32:36.000Z,259089629930745856,Democrat,0.7199609279632568,NEGATIVE,0.9895246624946594
118,118,118,2012-10-19T00:32:31.000Z,259089610234294272,Republican,0.9999896287918092,NEGATIVE,0.9711838364601136
119,119,119,2012-10-19T00:32:29.000Z,259089600918740993,Democrat,0.997885763645172,POSITIVE,0.7857093811035156
120,120,120,2012-10-19T00:32:25.000Z,259089585299144704,Republican,0.9966681599617004,POSITIVE,0.9672730565071106
121,121,121,2012-10-19T00:32:25.000Z,259089584867119104,Republican,0.9917024970054626,NEGATIVE,0.995481252670288
122,122,122,2012-10-19T00:32:24.000Z,259089580618297344,Democrat,0.9989125728607178,NEGATIVE,0.9978564381599426
123,123,123,2012-10-19T00:32:21.000Z,259089569151070208,Democrat,0.9527101516723632,NEGATIVE,0.9938939213752748
124,124,124,2012-10-19T00:32:19.000Z,259089561269989377,Democrat,0.9999561309814452,NEGATIVE,0.9921069145202636
125,125,125,2012-10-19T00:32:19.000Z,259089561265770496,Republican,0.995201587677002,NEGATIVE,0.9503565430641174
126,126,126,2012-10-19T00:32:18.000Z,259089554533912576,Democrat,0.999963641166687,NEGATIVE,0.99727863073349
127,127,127,2012-10-19T00:32:16.000Z,259089546950610945,Republican,0.9999864101409912,NEGATIVE,0.9740684032440186
128,128,128,2012-10-19T00:32:14.000Z,259089539740598273,Republican,0.9999874830245972,NEGATIVE,0.9958283305168152
129,129,129,2012-10-19T00:32:13.000Z,259089536926244864,Democrat,0.9984898567199708,NEGATIVE,0.9983678460121156
130,130,130,2012-10-19T00:32:13.000Z,259089536548749312,Democrat,0.8823774456977844,NEGATIVE,0.5702237486839294
131,131,131,2012-10-19T00:32:11.000Z,259089528021729280,Democrat,0.9984101057052612,NEGATIVE,0.9161569476127625
132,132,132,2012-10-19T00:32:11.000Z,259089527770066944,Democrat,0.9993624091148376,NEGATIVE,0.8732519745826721
133,133,133,2012-10-19T00:32:07.000Z,259089511793975297,Democrat,0.9999911785125732,NEGATIVE,0.9912189841270448
134,134,134,2012-10-19T00:32:07.000Z,259089510225289216,Republican,0.999984622001648,NEGATIVE,0.9978736639022828
135,135,135,2012-10-19T00:32:07.000Z,259089508488847360,Democrat,0.9450097680091858,POSITIVE,0.5521488189697266
136,136,136,2012-10-19T00:32:06.000Z,259089505724821504,Republican,0.9999855756759644,NEGATIVE,0.5976044535636902
137,137,137,2012-10-19T00:32:05.000Z,259089503115952129,Republican,0.9992530941963196,NEGATIVE,0.9458197951316832
138,138,138,2012-10-19T00:32:03.000Z,259089491594207233,Democrat,0.9996055960655212,NEGATIVE,0.9552050828933716
139,139,139,2012-10-19T00:32:01.000Z,259089484342247424,Democrat,0.9999970197677612,NEGATIVE,0.9986169338226318
140,140,140,2012-10-19T00:32:01.000Z,259089483939606529,Republican,0.9987678527832032,NEGATIVE,0.9994055032730104
141,141,141,2012-10-19T00:32:00.000Z,259089481926311936,Democrat,0.7523480653762817,NEGATIVE,0.9901297688484192
142,142,142,2012-10-19T00:32:00.000Z,259089481079070720,Democrat,0.98220694065094,NEGATIVE,0.5877966284751892
143,143,143,2012-10-19T00:31:59.000Z,259089477841063936,Republican,0.9999895095825196,NEGATIVE,0.9985557198524476
144,144,144,2012-10-19T00:31:58.000Z,259089473487372288,Democrat,0.9997625946998596,NEGATIVE,0.6856111884117126
145,145,145,2012-10-19T00:31:58.000Z,259089472812109825,Democrat,0.8451300859451294,NEGATIVE,0.99907648563385
146,146,146,2012-10-19T00:31:56.000Z,259089465505615873,Democrat,0.999996542930603,NEGATIVE,0.9985198378562928
147,147,147,2012-10-19T00:31:55.000Z,259089459566493696,Democrat,0.9660469889640808,NEGATIVE,0.9625820517539978
148,148,148,2012-10-19T00:31:55.000Z,259089457733591041,Democrat,0.99999737739563,NEGATIVE,0.9991816878318788
149,149,149,2012-10-19T00:31:53.000Z,259089450016055296,Democrat,0.9099765419960022,POSITIVE,0.999262511730194
150,150,150,2012-10-19T00:31:51.000Z,259089443426824192,Republican,0.9996696710586548,NEGATIVE,0.9962205290794371
151,151,151,2012-10-19T00:31:51.000Z,259089441417723904,Republican,0.998767912387848,POSITIVE,0.9967347979545592
152,152,152,2012-10-19T00:31:51.000Z,259089441224810496,Republican,0.9999816417694092,NEGATIVE,0.9985004663467408
153,153,153,2012-10-19T00:31:49.000Z,259089434132242434,Republican,0.998256266117096,NEGATIVE,0.9882588386535645
154,154,154,2012-10-19T00:31:47.000Z,259089425844289536,Republican,0.9999880790710448,POSITIVE,0.8975816965103149
155,155,155,2012-10-19T00:31:44.000Z,259089414070874112,Democrat,0.9999970197677612,NEGATIVE,0.997569501399994
156,156,156,2012-10-19T00:31:38.000Z,259089390226251777,Democrat,0.9999966621398926,POSITIVE,0.9448645710945128
157,157,157,2012-10-19T00:31:38.000Z,259089389936848896,Democrat,0.9999966621398926,POSITIVE,0.9448645710945128
158,158,158,2012-10-19T00:31:38.000Z,259089389546795010,Democrat,0.9999966621398926,POSITIVE,0.9448645710945128
159,159,159,2012-10-19T00:31:38.000Z,259089386342342656,Republican,0.999936819076538,NEGATIVE,0.9929540753364564
160,160,160,2012-10-19T00:31:37.000Z,259089386254249986,Republican,0.9434250593185424,NEGATIVE,0.9900820851325988
161,161,161,2012-10-19T00:31:37.000Z,259089385780289536,Republican,0.999936819076538,NEGATIVE,0.9929540753364564
162,162,162,2012-10-19T00:31:37.000Z,259089385734164481,Republican,0.999936819076538,NEGATIVE,0.9929540753364564
163,163,163,2012-10-19T00:31:37.000Z,259089385729966080,Republican,0.999936819076538,NEGATIVE,0.9929540753364564
164,164,164,2012-10-19T00:31:37.000Z,259089385683820545,Republican,0.999936819076538,NEGATIVE,0.9929540753364564
165,165,165,2012-10-19T00:31:35.000Z,259089374472445952,Republican,0.9999892711639404,NEGATIVE,0.9848515391349792
166,166,166,2012-10-19T00:31:34.000Z,259089371834220544,Democrat,0.9999418258666992,NEGATIVE,0.9790210723876952
167,167,167,2012-10-19T00:31:34.000Z,259089369833558016,Republican,0.6706107258796692,POSITIVE,0.9920618534088136
168,168,168,2012-10-19T00:31:31.000Z,259089360736092160,Democrat,0.99999737739563,NEGATIVE,0.9704955220222472
169,169,169,2012-10-19T00:31:29.000Z,259089352683036673,Democrat,0.9963229894638062,NEGATIVE,0.9955488443374634
170,170,170,2012-10-19T00:31:25.000Z,259089335536721922,Democrat,0.5498008131980896,NEGATIVE,0.9975086450576782
171,171,171,2012-10-19T00:31:18.000Z,259089305102860288,Republican,0.9720587134361268,NEGATIVE,0.9608812928199768
172,172,172,2012-10-19T00:31:15.000Z,259089291811110912,Democrat,0.9999822378158568,NEGATIVE,0.9976601600646972
173,173,173,2012-10-19T00:31:15.000Z,259089291525890048,Democrat,0.9886748790740968,NEGATIVE,0.9913670420646667
174,174,174,2012-10-19T00:31:15.000Z,259089291114864640,Republican,0.9999873638153076,NEGATIVE,0.9534355401992798
175,175,175,2012-10-19T00:31:13.000Z,259089285028933632,Republican,0.9996343851089478,NEGATIVE,0.9922486543655396
176,176,176,2012-10-19T00:31:10.000Z,259089269832966144,Republican,0.971595287322998,NEGATIVE,0.9964639544487
177,177,177,2012-10-19T00:31:01.000Z,259089234076508162,Democrat,0.5739785432815552,NEGATIVE,0.970520794391632
178,178,178,2012-10-19T00:31:00.000Z,259089227223011328,Republican,0.999955415725708,NEGATIVE,0.998428463935852
179,179,179,2012-10-19T00:30:58.000Z,259089222202433536,Democrat,0.9972894191741944,NEGATIVE,0.9757956862449646
180,180,180,2012-10-19T00:30:58.000Z,259089221967552512,Democrat,0.9706153273582458,NEGATIVE,0.9460611939430236
181,181,181,2012-10-19T00:30:58.000Z,259089219832651776,Democrat,0.9577134251594543,NEGATIVE,0.99765944480896
182,182,182,2012-10-19T00:30:58.000Z,259089219732008960,Democrat,0.999874711036682,NEGATIVE,0.9989731311798096
183,183,183,2012-10-19T00:30:57.000Z,259089218251419648,Republican,0.999314546585083,NEGATIVE,0.9980377554893494
184,184,184,2012-10-19T00:30:55.000Z,259089209493708800,Democrat,0.9999949932098388,POSITIVE,0.9914372563362122
185,185,185,2012-10-19T00:30:55.000Z,259089206087938049,Republican,0.9999864101409912,NEGATIVE,0.9995020627975464
186,186,186,2012-10-19T00:30:54.000Z,259089203751690240,Republican,0.9999896287918092,NEGATIVE,0.9711838364601136
187,187,187,2012-10-19T00:30:54.000Z,259089203009318913,Republican,0.999948263168335,NEGATIVE,0.9821419715881348
188,188,188,2012-10-19T00:30:54.000Z,259089201956548609,Republican,0.998767912387848,POSITIVE,0.9967347979545592
189,189,189,2012-10-19T00:30:53.000Z,259089200622747651,Democrat,0.9999957084655762,NEGATIVE,0.9891428351402284
190,190,190,2012-10-19T00:30:51.000Z,259089189780463617,Republican,0.9999896287918092,NEGATIVE,0.9587832093238832
191,191,191,2012-10-19T00:30:50.000Z,259089185976225793,Democrat,0.9999971389770508,NEGATIVE,0.9904019236564636
192,192,192,2012-10-19T00:30:48.000Z,259089179747680256,Democrat,0.9999949932098388,POSITIVE,0.9957159161567688
193,193,193,2012-10-19T00:30:43.000Z,259089159174635520,Democrat,0.9999682903289796,POSITIVE,0.9984123706817628
194,194,194,2012-10-19T00:30:41.000Z,259089151050268672,Republican,0.971595287322998,NEGATIVE,0.9964639544487
195,195,195,2012-10-19T00:30:38.000Z,259089137368453121,Democrat,0.99999737739563,NEGATIVE,0.9921655654907228
196,196,196,2012-10-19T00:30:35.000Z,259089124617777152,Democrat,0.9999716281890868,NEGATIVE,0.9827569723129272
197,197,197,2012-10-19T00:30:35.000Z,259089122646433793,Republican,0.9978725910186768,NEGATIVE,0.9987315535545348
198,198,198,2012-10-19T00:30:34.000Z,259089121459441665,Republican,0.990282416343689,NEGATIVE,0.9971000552177428
199,199,199,2012-10-19T00:30:34.000Z,259089117562933248,Republican,0.7987915277481079,NEGATIVE,0.9646947979927064
200,200,200,2012-10-19T00:30:32.000Z,259089112101953536,Democrat,0.9999507665634156,POSITIVE,0.999600112438202
201,201,201,2012-10-19T00:30:32.000Z,259089110600384513,Democrat,0.6554208397865295,POSITIVE,0.9993615746498108
202,202,202,2012-10-19T00:30:32.000Z,259089109732192256,Republican,0.9988985061645508,NEGATIVE,0.9994552731513976
203,203,203,2012-10-19T00:30:32.000Z,259089109505695745,Democrat,0.9998691082000732,POSITIVE,0.9977688789367676
204,204,204,2012-10-19T00:30:31.000Z,259089108780060673,Republican,0.9997467398643494,POSITIVE,0.999761164188385
205,205,205,2012-10-19T00:30:24.000Z,259089077217935360,Republican,0.8428852558135986,NEGATIVE,0.9992836117744446
206,206,206,2012-10-19T00:30:19.000Z,259089056347082752,Democrat,0.999996542930603,NEGATIVE,0.9944207072257996
207,207,207,2012-10-19T00:30:18.000Z,259089053545267201,Democrat,0.99999737739563,NEGATIVE,0.9915134310722352
208,208,208,2012-10-19T00:30:13.000Z,259089032959627266,Democrat,0.9999972581863404,NEGATIVE,0.9839035272598268
209,209,209,2012-10-19T00:30:13.000Z,259089031630041088,Democrat,0.999910831451416,NEGATIVE,0.9737920761108398
210,210,210,2012-10-19T00:30:07.000Z,259089005948321792,Republican,0.9126113653182985,NEGATIVE,0.9670389294624328
211,211,211,2012-10-19T00:30:06.000Z,259089002584473600,Republican,0.9999806880950928,NEGATIVE,0.9986296892166138
212,212,212,2012-10-19T00:30:05.000Z,259088999241625600,Democrat,0.9997983574867249,NEGATIVE,0.9805846214294434
213,213,213,2012-10-19T00:30:04.000Z,259088995726811138,Democrat,0.999968647956848,NEGATIVE,0.9981104135513306
214,214,214,2012-10-19T00:30:04.000Z,259088993021472769,Democrat,0.7447633743286133,NEGATIVE,0.9923473596572876
215,215,215,2012-10-19T00:30:02.000Z,259088987006857216,Republican,0.9996343851089478,NEGATIVE,0.9922486543655396
216,216,216,2012-10-19T00:30:02.000Z,259088984356044800,Democrat,0.9999920129776,NEGATIVE,0.9995381832122804
217,217,217,2012-10-19T00:30:01.000Z,259088979704561664,Democrat,0.85987389087677,NEGATIVE,0.9983465671539308
218,218,218,2012-10-19T00:30:00.000Z,259088977192181760,Republican,0.9999599456787108,POSITIVE,0.9955002665519714
219,219,219,2012-10-19T01:02:47.000Z,259097227740463104,Democrat,0.9998974800109864,POSITIVE,0.9997420907020568
220,220,220,2012-10-19T01:02:47.000Z,259097225555238912,Republican,0.9999892711639404,POSITIVE,0.8297457098960876
221,221,221,2012-10-19T01:02:45.000Z,259097219687411712,Republican,0.9996457099914552,NEGATIVE,0.9937428832054138
222,222,222,2012-10-19T01:02:40.000Z,259097198728474626,Democrat,0.999997615814209,NEGATIVE,0.9995126724243164
223,223,223,2012-10-19T01:02:38.000Z,259097189366759424,Republican,0.9999691247940063,NEGATIVE,0.7500086426734924
224,224,224,2012-10-19T01:02:37.000Z,259097187424808960,Democrat,0.9999966621398926,NEGATIVE,0.9957777261734008
225,225,225,2012-10-19T01:02:36.000Z,259097180109942784,Republican,0.9997658133506776,NEGATIVE,0.622640073299408
226,226,226,2012-10-19T01:02:34.000Z,259097172010758144,Democrat,0.823797881603241,NEGATIVE,0.9873184561729432
227,227,227,2012-10-19T01:02:33.000Z,259097169661931520,Democrat,0.9995115995407104,POSITIVE,0.9795270562171936
228,228,228,2012-10-19T01:02:30.000Z,259097157578149888,Republican,0.9968827962875366,NEGATIVE,0.9974347949028016
229,229,229,2012-10-19T01:02:29.000Z,259097153601953793,Republican,0.9279255270957948,POSITIVE,0.9799453020095824
230,230,230,2012-10-19T01:02:28.000Z,259097149793505280,Republican,0.9689469933509828,NEGATIVE,0.9974149465560912
231,231,231,2012-10-19T01:02:27.000Z,259097144785522688,Democrat,0.999800980091095,NEGATIVE,0.993848979473114
